"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1704","1543941","0.0-34.0-2.39","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","8.105000015348196","","","","77","","","","key","NaN","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1705","1544943","0.0-34.0-0.40","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66784745762993","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1706","1545449","0.0-34.0-1.40","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66575862069068","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1707","1545638","0.0-34.0-2.40","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","184.66499994974583","","","","90","","","","key","16.663636363640595","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1708","1546648","0.0-34.0-0.41","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666440677967206","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1709","1547150","0.0-34.0-1.41","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668833333339233","960","488.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1710","1547215","0.0-34.0-2.41","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","61.95000000298023","","","","77","","","","key","16.663500000024214","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1711","1548220","0.0-34.0-0.42","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66738333333439","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1712","1548729","0.0-34.0-1.42","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666172413797728","960","488.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1713","1548910","0.0-34.0-2.42","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","177.47999995481223","","","","77","","","","key","16.66359999999404","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1714","1549911","0.0-34.0-0.43","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666322033899693","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1715","1550416","0.0-34.0-1.43","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.669172413791692","960","488.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1716","1550847","0.0-34.0-2.43","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","426.075000083074","","","","77","","","","key","16.666759999999776","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1717","1551850","0.0-34.0-0.44","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.6661666666662","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1718","1552363","0.0-34.0-1.44","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665517241380915","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1719","1552728","0.0-34.0-2.44","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","362.15999990236014","","","","90","","","","key","16.66661904762233","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1720","1553732","0.0-34.0-0.45","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66655932203472","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1721","1554246","0.0-34.0-1.45","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66700000000031","960","488.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1722","1554678","0.0-34.0-2.45","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","429.0199999231845","","","","90","","","","key","16.666759999999776","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1723","1555682","0.0-34.0-0.46","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666050847457974","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1724","1556199","0.0-34.0-1.46","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66710000000118","960","488.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1725","1556502","0.0-34.0-2.46","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","298.5099999932572","","","","90","","","","key","16.66583333332609","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1726","1557516","0.0-34.0-0.47","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66694915254395","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1727","1558026","0.0-34.0-1.47","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666399999995097","960","488.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1728","1558342","0.0-34.0-2.47","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","313.36500006727874","","","","90","","","","key","16.66505555556311","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1729","1559349","0.0-34.0-0.48","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66650847457665","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1730","1559855","0.0-34.0-1.48","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667266666664123","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1731","1560118","0.0-34.0-2.48","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","259.45999997202307","","","","90","","","","key","16.665399999994165","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1732","1561127","0.0-34.0-0.49","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666847457623867","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1733","1561632","0.0-34.0-1.49","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666620689652987","960","488.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1734","1561952","0.0-34.0-2.49","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","315.30000001657754","","","","77","","","","key","16.667526315787416","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1735","1562955","0.0-34.0-0.50","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666474576273902","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1736","1563466","0.0-34.0-1.50","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667551724135812","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1737","1563743","0.0-34.0-2.50","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","271.93499996792525","","","","90","","","","key","16.667312500008848","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1738","1564749","0.0-34.0-0.51","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666745762711674","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1739","1565266","0.0-34.0-1.51","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66773333333743","960","488.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1740","1565518","0.0-34.0-2.51","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","247.45999998413026","","","","77","","","","key","16.670999999996276","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1741","1566533","0.0-34.0-0.52","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66694915254395","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1742","1567045","0.0-34.0-1.52","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667066666670145","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1743","1567286","0.0-34.0-2.52","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","238.54000004939735","","","","90","","","","key","16.666357142850757","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1744","1568299","0.0-34.0-0.53","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666813559325064","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1745","1568815","0.0-34.0-1.53","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.663766666664742","960","488.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1746","1568983","0.0-34.0-2.53","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","165.77500000130385","","","","90","","","","key","16.6776666666588","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1747","1569991","0.0-34.0-0.54","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66710000000118","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1748","1570499","0.0-34.0-1.54","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666931034483273","960","488.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1749","1571286","0.0-34.0-2.54","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","781.8299999926239","","","","77","","","","key","16.666893617017195","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1750","1572290","0.0-34.0-0.55","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66720338983035","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1751","1572799","0.0-34.0-1.55","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66565517241392","960","488.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1752","1573057","0.0-34.0-2.55","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","253.12500004656613","","","","77","","","","key","16.66866666666853","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1753","1574066","0.0-34.0-0.56","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666576271186095","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1754","1574572","0.0-34.0-1.56","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667399999996025","960","488.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1755","1574767","0.0-34.0-2.56","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","190.2450000634417","","","","77","","","","key","16.665400000009686","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1756","1575774","0.0-34.0-0.57","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667366666668872","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1757","1576283","0.0-34.0-1.57","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.664482758621332","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1758","1576462","0.0-34.0-2.57","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","175.8350000018254","","","","77","","","","key","16.672999999998137","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1759","1577466","0.0-34.0-0.58","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666101694916044","960","488.5","","","","","","","","","","","","","","","","","","","",""
