"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1523","1597779","0.0-32.0-2.39","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","824.9300001189113","","","","90","","","","key","16.662306122448562","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1524","1598783","0.0-32.0-0.40","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66169491525487","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1525","1599284","0.0-32.0-1.40","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66120689655333","616","305","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1526","1599945","0.0-32.0-2.40","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","658.8249998167157","","","","90","","","","key","16.663820512819655","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1527","1600948","0.0-32.0-0.41","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660694915252755","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1528","1601450","0.0-32.0-1.41","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66489655172035","616","305","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1529","1602016","0.0-32.0-2.41","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","564.2499998211861","","","","77","","","","key","16.66187878787715","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1530","1603017","0.0-32.0-0.42","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662983050850077","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1531","1603519","0.0-32.0-1.42","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66410344827856","616","305","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1532","1603726","0.0-32.0-2.42","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","197.1399998292327","","","","90","","","","key","16.661166666677065","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1533","1604730","0.0-32.0-0.43","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66198305084796","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1534","1605232","0.0-32.0-1.43","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66148275861934","616","305","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1535","1605896","0.0-32.0-2.43","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","661.4750004373491","","","","90","","","","key","16.663384615383947","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1536","1606897","0.0-32.0-0.44","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662186440676294","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1537","1607398","0.0-32.0-1.44","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662689655168176","616","305","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1538","1607546","0.0-32.0-2.44","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","145.47999994829297","","","","77","","","","key","16.669250000006286","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1539","1608548","0.0-32.0-0.45","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66184745762513","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1540","1609049","0.0-32.0-1.45","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663862068960764","616","305","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1541","1609259","0.0-32.0-2.45","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","207.18499971553683","","","","77","","","","key","16.665833333332557","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1542","1610262","0.0-32.0-0.46","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66116949152675","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1543","1610763","0.0-32.0-1.46","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66410344827856","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1544","1610963","0.0-32.0-2.46","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","197.64000037685037","","","","77","","","","key","16.659181818175554","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1545","1611964","0.0-32.0-0.47","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661440677968468","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1546","1612465","0.0-32.0-1.47","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662000000003147","616","305","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1547","1612527","0.0-32.0-2.47","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","58.67999978363514","","","","77","","","","key","16.657666666666046","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1548","1613529","0.0-32.0-0.48","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663864406780736","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1549","1614030","0.0-32.0-1.48","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660620689657033","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1550","1614140","0.0-32.0-2.48","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","107.60000022128224","","","","77","","","","key","16.662999999981064","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1551","1615143","0.0-32.0-0.49","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66166101695212","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1552","1615646","0.0-32.0-1.49","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664965517248895","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1553","1615977","0.0-32.0-2.49","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","329.1000002063811","","","","90","","","","key","16.66315789472949","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1554","1616978","0.0-32.0-0.50","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661610169490103","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1555","1617479","0.0-32.0-1.50","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66248275862268","616","305","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1556","1617906","0.0-32.0-2.50","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","423.17999992519617","","","","77","","","","key","16.667120000002907","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1557","1618909","0.0-32.0-0.51","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661813559322383","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1558","1619412","0.0-32.0-1.51","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663724137935787","616","305","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1559","1619523","0.0-32.0-2.51","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","109.10499980673194","","","","77","","","","key","16.651833333346683","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1560","1620526","0.0-32.0-0.52","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661508474577914","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1561","1621027","0.0-32.0-1.52","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.665310344827393","616","305","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1562","1621223","0.0-32.0-2.52","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","193.32999968901277","","","","90","","","","key","16.666090909095313","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1563","1622225","0.0-32.0-0.53","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661423728813148","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1564","1622727","0.0-32.0-1.53","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66265517241996","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1565","1623022","0.0-32.0-2.53","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","292.0450000092387","","","","77","","","","key","16.66147058824187","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1566","1624025","0.0-32.0-0.54","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.6618983050832","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1567","1624527","0.0-32.0-1.54","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662344827589674","616","305","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1568","1624655","0.0-32.0-2.54","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","125.76999980956316","","","","77","","","","key","16.662142857144186","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1569","1625658","0.0-32.0-0.55","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661881355931826","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1570","1626160","0.0-32.0-1.55","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660172413793745","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1571","1626454","0.0-32.0-2.55","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","291.86000023037195","","","","90","","","","key","16.66611764704644","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1572","1627457","0.0-32.0-0.56","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661881355931826","616","305","","","","","","","","","","","","","","","","","","","",""
