"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1560","1524631","0.0-32.0-0.52","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64081666666704","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1561","1525135","0.0-32.0-1.52","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.641620689657806","764","353","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","1562","1525219","0.0-32.0-2.52","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","72.56500003859401","","","","90","","","","key","16.64324999996461","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1563","1526225","0.0-32.0-0.53","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.642516666666292","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1564","1526729","0.0-32.0-1.53","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63841379310229","764","353","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","1565","1527063","0.0-32.0-2.53","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","330.89999994263053","","","","90","","","","key","16.63957894736852","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1566","1528072","0.0-32.0-0.54","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.641783333333056","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1567","1528574","0.0-32.0-1.54","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638620689655816","764","353","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","1568","1528858","0.0-32.0-2.54","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","280.48499999567866","","","","90","","","","key","16.639687500006403","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1569","1529861","0.0-32.0-0.55","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639966101693464","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1570","1530368","0.0-32.0-1.55","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639266666669087","764","353","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","1571","1531183","0.0-32.0-2.55","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","810.9950001817197","","","","77","","","","key","16.640021276595863","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1572","1532186","0.0-32.0-0.56","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.6369666666685","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1573","1532689","0.0-32.0-1.56","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.641310344827524","764","353","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","1574","1532806","0.0-32.0-2.56","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","105.83500005304813","","","","90","","","","key","16.641166666639037","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1575","1533813","0.0-32.0-0.57","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64201666666583","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1576","1534317","0.0-32.0-1.57","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640241379311693","764","353","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","1577","1534646","0.0-32.0-2.57","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","326.55499991960824","","","","90","","","","key","16.644842105255904","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1578","1535649","0.0-32.0-0.58","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64208474576126","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1579","1536152","0.0-32.0-1.58","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639965517237655","764","353","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","1580","1536244","0.0-32.0-2.58","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","79.0049999486655","","","","90","","","","key","16.67280000001192","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1581","1537247","0.0-32.0-0.59","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.642644067796073","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1582","1537752","0.0-32.0-1.59","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64610344827464","764","353","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","1583","1537925","0.0-32.0-2.59","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","164.58499990403652","","","","77","","","","key","16.647100000013598","764","353","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1584","1694269","0.0-33.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","156349.3749999907","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1585","1697281","0.0-34.0-0.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.592116666666698","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1586","1697786","0.0-34.0-1.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.644931034482052","764","353","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","1587","1697886","0.0-34.0-2.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","91.27500001341105","","","","90","","","","key","16.661599999992177","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1588","1698890","0.0-34.0-0.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63776666666769","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1589","1699393","0.0-34.0-1.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64627586207192","764","353","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","1590","1699638","0.0-34.0-2.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","241.4750000461936","","","","77","","","","key","16.606357142861402","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1591","1700642","0.0-34.0-0.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638016949151247","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1592","1701146","0.0-34.0-1.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.642586206896873","764","353","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","1593","1701775","0.0-34.0-2.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","623.1150000821799","","","","90","","","","key","16.646216216220243","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1594","1702780","0.0-34.0-0.3","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63418333333296","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1595","1703285","0.0-34.0-1.3","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.637793103449752","764","353","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","1596","1703627","0.0-34.0-2.3","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","338.7849999126047","","","","90","","","","key","16.63968421051916","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1597","1704630","0.0-34.0-0.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63888333333113","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1598","1705133","0.0-34.0-1.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63341379310165","764","353","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","1599","1705568","0.0-34.0-2.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","432.04499990679324","","","","77","","","","key","16.64280000000261","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1600","1706580","0.0-34.0-0.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640133333334234","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1601","1707085","0.0-34.0-1.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.630103448277403","764","353","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","1602","1707394","0.0-34.0-2.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","301.1700001079589","","","","77","","","","key","16.640111111117424","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1603","1708398","0.0-34.0-0.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63898305084667","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1604","1708907","0.0-34.0-1.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.637966666665548","764","353","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","1605","1709540","0.0-34.0-2.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","629.1700000874698","","","","77","","","","key","16.638324324324778","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1606","1710542","0.0-34.0-0.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.645220338982547","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1607","1711046","0.0-34.0-1.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63831034483356","764","353","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","1608","1711398","0.0-34.0-2.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","345.8799999207258","","","","90","","","","key","16.64695000000065","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1609","1712402","0.0-34.0-0.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.634616666667473","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1610","1712906","0.0-34.0-1.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64093103448475","764","353","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","1611","1713075","0.0-34.0-2.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","166.1549999844283","","","","90","","","","key","16.619666666672046","764","353","","","","","","","","","","","","","","","","","","","",""
