"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1543","1532903","0.0-32.0-1.46","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66082758621056","960","468.5","","","","","","","","","","","","","187","1","4","true","","","",""
"psychophysics","1544","1533250","0.0-32.0-2.46","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","341.15500000002794","","","","77","","","","key","16.660100000002423","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1545","1533842","0.0-32.0-0.47","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66048571428816","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1546","1534345","0.0-32.0-1.47","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66237931034592","960","468.5","","","","","","","","","","","","","187","-1","0","true","","","",""
"psychophysics","1547","1534641","0.0-32.0-2.47","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","293.9299999999348","","","","77","","","","key","16.659352941178334","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1548","1535293","0.0-32.0-0.48","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660473684210476","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1549","1535796","0.0-32.0-1.48","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661275862073847","960","468.5","","","","","","","","","","","","","187","1","3","true","","","",""
"psychophysics","1550","1535977","0.0-32.0-2.48","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","179.24000000138767","","","","77","","","","key","16.658700000005773","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1551","1537323","0.0-32.0-0.49","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660887499997624","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1552","1537825","0.0-32.0-1.49","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662172413792398","960","468.5","","","","","","","","","","","","","187","-1","0","true","","","",""
"psychophysics","1553","1538153","0.0-32.0-2.49","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","324.1649999998044","","","","77","","","","key","16.660499999998137","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1554","1539450","0.0-32.0-0.50","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66046753246942","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1555","1539955","0.0-32.0-1.50","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66083333333178","960","468.5","","","","","","","","","","","","","187","-1","2","true","","","",""
"psychophysics","1556","1540273","0.0-32.0-2.50","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","314.5299999995623","","","","77","","","","key","16.661388888890443","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1557","1541049","0.0-32.0-0.51","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662155555556012","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1558","1541550","0.0-32.0-1.51","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661068965520325","960","468.5","","","","","","","","","","","","","187","-1","6","true","","","",""
"psychophysics","1559","1541761","0.0-32.0-2.51","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","204.35000000009313","","","","77","","","","key","16.6590000000045","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1560","1542838","0.0-32.0-0.52","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660734375000175","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1561","1543341","0.0-32.0-1.52","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660724137933798","960","468.5","","","","","","","","","","","","","187","-1","5","true","","","",""
"psychophysics","1562","1543435","0.0-32.0-2.52","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","89.62499999860302","","","","77","","","","key","16.661499999987427","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1563","1544762","0.0-32.0-0.53","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66105063291137","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1564","1545264","0.0-32.0-1.53","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66031034482675","960","468.5","","","","","","","","","","","","","187","1","4","true","","","",""
"psychophysics","1565","1545404","0.0-32.0-2.53","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","130.84999999962747","","","","77","","","","key","16.659125000005588","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1566","1546630","0.0-32.0-0.54","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661374999999275","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1567","1547131","0.0-32.0-1.54","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660586206892763","960","468.5","","","","","","","","","","","","","187","-1","3","true","","","",""
"psychophysics","1568","1547354","0.0-32.0-2.54","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","216.8800000017509","","","","77","","","","key","16.65938461537903","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1569","1547965","0.0-32.0-0.55","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660885714287204","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1570","1548471","0.0-32.0-1.55","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660599999999008","960","468.5","","","","","","","","","","","","","187","1","5","true","","","",""
"psychophysics","1571","1548977","0.0-32.0-2.55","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","503.3600000005681","","","","77","","","","key","16.6608620689668","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1572","1549523","0.0-32.0-0.56","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66015625","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1573","1550025","0.0-32.0-1.56","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661275862073847","960","468.5","","","","","","","","","","","","","187","1","0","true","","","",""
"psychophysics","1574","1551806","0.0-32.0-2.56","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1778.3149999997113","","","","77","","","","key","16.66090566037829","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1575","1552568","0.0-32.0-0.57","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661488888888723","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1576","1553070","0.0-32.0-1.57","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661689655172864","960","468.5","","","","","","","","","","","","","187","1","2","true","","","",""
"psychophysics","1577","1553725","0.0-32.0-2.57","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","653.3199999993667","","","","77","","","","key","16.660526315791923","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1578","1554251","0.0-32.0-0.58","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661451612899622","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1579","1554754","0.0-32.0-1.58","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66072413792577","960","468.5","","","","","","","","","","","","","187","1","6","true","","","",""
"psychophysics","1580","1555016","0.0-32.0-2.58","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","257.36999999941327","","","","77","","","","key","16.66242857142684","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1581","1556429","0.0-32.0-0.59","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660523809523077","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1582","1556934","0.0-32.0-1.59","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66110000000335","960","468.5","","","","","","","","","","","","","187","-1","4","true","","","",""
"psychophysics","1583","1557238","0.0-32.0-2.59","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","300.6499999992084","","","","77","","","","key","16.660705882357433","960","468.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1584","1610280","0.0-33.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","53039.650000000605","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1585","1613476","0.0-34.0-0.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662281690142446","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1586","1613983","0.0-34.0-1.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.6636000000018","960","468.5","","","","","","","","","","","","","187","1","5","true","","","",""
"psychophysics","1587","1614150","0.0-34.0-2.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","163.16499999980442","","","","77","","","","key","16.650777777760393","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1588","1615292","0.0-34.0-0.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661238805971234","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1589","1615799","0.0-34.0-1.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662166666666355","960","468.5","","","","","","","","","","","","","187","1","2","true","","","",""
"psychophysics","1590","1615966","0.0-34.0-2.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","162.90000000107102","","","","77","","","","key","16.659444444450653","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1591","1616513","0.0-34.0-0.2","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660843749996275","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1592","1617017","0.0-34.0-1.2","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66193103448263","960","468.5","","","","","","","","","","","","","187","1","0","true","","","",""
"psychophysics","1593","1617181","0.0-34.0-2.2","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","159.11500000022352","","","","77","","","","key","16.660333333330023","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1594","1618662","0.0-34.0-0.3","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660818181818204","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1595","1619165","0.0-34.0-1.3","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661965517238876","960","468.5","","","","","","","","","","","","","187","1","3","true","","","",""
"psychophysics","1596","1619250","0.0-34.0-2.3","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","80.73499999940395","","","","77","","","","key","16.649999999965075","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1597","1620132","0.0-34.0-0.4","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.65825000000097","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1598","1620635","0.0-34.0-1.4","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660137931029475","960","468.5","","","","","","","","","","","","","187","-1","0","true","","","",""
