"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1605","1920453","0.0-34.0-2.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","392.83500000601634","","","","77","","","","key","19.190049999998884","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1606","1921211","0.0-34.0-0.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.847891891891187","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1607","1921716","0.0-34.0-1.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.614999999999643","619","277","","","","","","","","","","","","","146","-1","3","true","","","",""
"psychophysics","1608","1922255","0.0-34.0-2.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","529.610000026878","","","","90","","","","key","16.690129032253378","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1609","1923184","0.0-34.0-0.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.998705882350823","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1610","1923690","0.0-34.0-1.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.54529629629623","619","277","","","","","","","","","","","","","146","-1","4","true","","","",""
"psychophysics","1611","1923914","0.0-34.0-2.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","217.04000001773238","","","","90","","","","key","16.69183333334513","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1612","1924805","0.0-34.0-0.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.356740000001153","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1613","1925313","0.0-34.0-1.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.617500000006448","619","277","","","","","","","","","","","","","146","1","0","true","","","",""
"psychophysics","1614","1925856","0.0-34.0-2.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","537.6800000085495","","","","90","","","","key","16.68861290322797","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1615","1926766","0.0-34.0-0.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.33092307692501","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1616","1927271","0.0-34.0-1.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.925259259253465","619","277","","","","","","","","","","","","","146","-1","6","true","","","",""
"psychophysics","1617","1928002","0.0-34.0-2.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","726.6749999835156","","","","90","","","","key","18.947135135134985","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1618","1929191","0.0-34.0-0.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.436895522389754","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1619","1929697","0.0-34.0-1.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.61584615384121","619","277","","","","","","","","","","","","","146","1","2","true","","","",""
"psychophysics","1620","1930215","0.0-34.0-2.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","511.71499997144565","","","","90","","","","key","17.928666666667496","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1621","1931082","0.0-34.0-0.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.504369565219942","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1622","1931588","0.0-34.0-1.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.88346428571302","619","277","","","","","","","","","","","","","146","1","3","true","","","",""
"psychophysics","1623","1932079","0.0-34.0-2.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","484.9800000083633","","","","90","","","","key","18.69243999999948","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1624","1933156","0.0-34.0-0.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.227435483871357","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1625","1933661","0.0-34.0-1.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.286071428563446","619","277","","","","","","","","","","","","","146","-1","5","true","","","",""
"psychophysics","1626","1934154","0.0-34.0-2.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","486.23500001849607","","","","77","","","","key","17.330961538460823","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1627","1935293","0.0-34.0-0.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.95447457627141","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1628","1935801","0.0-34.0-1.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.36339999999851","619","277","","","","","","","","","","","","","146","-1","2","true","","","",""
"psychophysics","1629","1936777","0.0-34.0-2.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","966.7250000056811","","","","90","","","","key","18.26441509433899","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1630","1938061","0.0-34.0-0.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.915621621622325","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1631","1938569","0.0-34.0-1.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.26257142856983","619","277","","","","","","","","","","","","","146","1","6","true","","","",""
"psychophysics","1632","1939018","0.0-34.0-2.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","442.87999998778105","","","","77","","","","key","18.863260869564407","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1633","1940421","0.0-34.0-0.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.71937837837755","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1634","1940926","0.0-34.0-1.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.28592857142212","619","277","","","","","","","","","","","","","146","1","4","true","","","",""
"psychophysics","1635","1941257","0.0-34.0-2.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","324.8299999977462","","","","77","","","","key","18.65664705883383","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1636","1942138","0.0-34.0-0.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.080187500003376","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1637","1942645","0.0-34.0-1.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.286250000004657","619","277","","","","","","","","","","","","","146","1","0","true","","","",""
"psychophysics","1638","1943458","0.0-34.0-2.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","805.8400000445545","","","","77","","","","key","17.415543478260666","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1639","1944145","0.0-34.0-0.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.041189189188536","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1640","1944650","0.0-34.0-1.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.330346153843074","619","277","","","","","","","","","","","","","146","1","2","true","","","",""
"psychophysics","1641","1945388","0.0-34.0-2.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","732.2849999764003","","","","77","","","","key","17.91092682926825","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1642","1945928","0.0-34.0-0.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.163222222226775","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1643","1946435","0.0-34.0-1.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.91788888889089","619","277","","","","","","","","","","","","","146","-1","3","true","","","",""
"psychophysics","1644","1947510","0.0-34.0-2.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1066.5199999930337","","","","77","","","","key","18.739052631581824","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1645","1948497","0.0-34.0-0.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.26428301886761","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1646","1949003","0.0-34.0-1.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.284892857141262","619","277","","","","","","","","","","","","","146","-1","0","true","","","",""
"psychophysics","1647","1949593","0.0-34.0-2.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","584.9999999627471","","","","90","","","","key","18.991344827580555","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1648","1950588","0.0-34.0-0.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.578037735847932","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1649","1951094","0.0-34.0-1.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.545962962968687","619","277","","","","","","","","","","","","","146","1","5","true","","","",""
"psychophysics","1650","1951853","0.0-34.0-2.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","755.8999999891967","","","","77","","","","key","16.68809090909252","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1651","1952713","0.0-34.0-0.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.688960784311206","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1652","1953216","0.0-34.0-1.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.688689655174727","619","277","","","","","","","","","","","","","146","-1","6","true","","","",""
"psychophysics","1653","1954521","0.0-34.0-2.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1301.7500000423752","","","","90","","","","key","16.689727272726476","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1654","1955238","0.0-34.0-0.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.095902439025117","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1655","1955741","0.0-34.0-1.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689586206893274","619","277","","","","","","","","","","","","","146","-1","4","true","","","",""
"psychophysics","1656","1956425","0.0-34.0-2.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","680.4150000098161","","","","77","","","","key","16.688925000000744","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1657","1957623","0.0-34.0-0.24","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.69021126760734","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1658","1958127","0.0-34.0-1.24","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689413793104027","619","277","","","","","","","","","","","","","146","-1","4","true","","","",""
"psychophysics","1659","1958742","0.0-34.0-2.24","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","613.4500000043772","","","","90","","","","key","16.689638888890233","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1660","1959985","0.0-34.0-0.25","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689575342467847","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1661","1960486","0.0-34.0-1.25","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.690896551718872","619","277","","","","","","","","","","","","","146","1","3","true","","","",""
"psychophysics","1662","1961344","0.0-34.0-2.25","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","853.9900000323541","","","","90","","","","key","16.68970588234929","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1663","1962536","0.0-34.0-0.26","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.931492753623836","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1664","1963038","0.0-34.0-1.26","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68968965517004","619","277","","","","","","","","","","","","","146","-1","5","true","","","",""
