"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1733","1509326","0.0-34.0-1.49","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","1734","1509545","0.0-34.0-2.49","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","217","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1735","1510376","0.0-34.0-0.50","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6734693877551","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1736","1510878","0.0-34.0-1.50","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","1737","1510944","0.0-34.0-2.50","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","64","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1738","1512116","0.0-34.0-0.51","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1739","1512623","0.0-34.0-1.51","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","1740","1512722","0.0-34.0-2.51","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","97","","","","77","","","","key","16.75","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1741","1513935","0.0-34.0-0.52","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.61111111111111","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1742","1514441","0.0-34.0-1.52","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.5","683","490","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","1743","1514511","0.0-34.0-2.52","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","67","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1744","1515431","0.0-34.0-0.53","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.685185185185187","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1745","1515933","0.0-34.0-1.53","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","1746","1516115","0.0-34.0-2.53","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","179","","","","90","","","","key","16.7","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1747","1516858","0.0-34.0-0.54","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.681818181818183","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1748","1517362","0.0-34.0-1.54","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","1749","1517562","0.0-34.0-2.54","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","197.99999999976717","","","","77","","","","key","16.636363636363637","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1750","1518430","0.0-34.0-0.55","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.686274509803923","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1751","1518933","0.0-34.0-1.55","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","1752","1518998","0.0-34.0-2.55","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","63.00000000023283","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1753","1520079","0.0-34.0-0.56","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6875","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1754","1520581","0.0-34.0-1.56","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","1755","1520805","0.0-34.0-2.56","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","222","","","","90","","","","key","16.75","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1756","1521743","0.0-34.0-0.57","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.678571428571427","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1757","1522249","0.0-34.0-1.57","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","1758","1523003","0.0-34.0-2.57","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","752","","","","77","","","","key","16.681818181818183","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1759","1523692","0.0-34.0-0.58","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.675","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1760","1524195","0.0-34.0-1.58","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","1761","1524455","0.0-34.0-2.58","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","257","","","","90","","","","key","16.714285714285715","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1762","1525697","0.0-34.0-0.59","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68918918918919","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1763","1526201","0.0-34.0-1.59","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","1764","1526383","0.0-34.0-2.59","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","179.00000000023283","","","","90","","","","key","16.7","683","490","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1765","1549453","0.0-35.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","23069","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","1766","1563065","0.0-36.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","11609","","","","","","","[{""page_index"":0,""viewing_time"":9266},{""page_index"":1,""viewing_time"":2343}]","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","1767","1580177","0.0-37.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","17110","","","","","{""Q0"":""No"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""Yes"",""Q4"":""No"",""Q5"":""No"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","true","",""
"survey-multi-choice","1768","1595013","0.0-38.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","14833","","","","","{""Q0"":""No"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""Yes"",""Q4"":""No"",""Q5"":""No"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","true","",""
"survey-multi-choice","1769","1612698","0.0-39.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","17682","","","","","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""No"",""Q4"":""No"",""Q5"":""Yes"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","true","",""
"survey-multi-choice","1770","1626390","0.0-40.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","13689.999999999767","","","","","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""No"",""Q4"":""No"",""Q5"":""No"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","true","",""
"survey-multi-choice","1771","1642313","0.0-41.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","15919","","","","","{""Q0"":""Yes"",""Q1"":""No"",""Q2"":""No"",""Q3"":""No"",""Q4"":""No"",""Q5"":""No"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","true","",""
"survey-multi-choice","1772","1660601","0.0-42.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","18286","","","","","{""Q0"":""No"",""Q1"":""No"",""Q2"":""Yes"",""Q3"":""No"",""Q4"":""No"",""Q5"":""No"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","true","",""
"survey-multi-choice","1773","1677392","0.0-43.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","16789","","","","","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""No"",""Q4"":""No"",""Q5"":""No"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","true","",""
"survey-multi-choice","1774","1692195","0.0-44.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","14800","","","","","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""No"",""Q4"":""Yes"",""Q5"":""No"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","true","",""
"survey-multi-choice","1775","1711946","0.0-45.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","19748","","","","","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""No"",""Q4"":""No"",""Q5"":""No"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","true","",""
"survey-multi-choice","1776","1728040","0.0-46.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","16091","","","","","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""No"",""Q4"":""No"",""Q5"":""No"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","true","",""
"survey-multi-choice","1777","1734510","0.0-47.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","6468","","","","","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3]","true","",""
"survey-multi-choice","1778","1752220","0.0-48.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","17707","","","","","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""No"",""Q4"":""No"",""Q5"":""No"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","","true",""
"survey-multi-choice","1779","1769939","0.0-49.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","17715","","","","","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""No"",""Q4"":""No"",""Q5"":""No"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","","true",""
"survey-multi-choice","1780","1785874","0.0-50.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","15932.000000000233","","","","","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""No"",""Q4"":""No"",""Q5"":""No"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","","true",""
"survey-multi-choice","1781","1805614","0.0-51.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","19737","","","","","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""No"",""Q4"":""No"",""Q5"":""No"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","","true",""
"survey-multi-choice","1782","1812755","0.0-52.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","7139","","","","","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3]","","true",""
"instructions","1783","1819904","0.0-53.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","7146.999999999767","","","","","","","[{""page_index"":0,""viewing_time"":7146.999999999767}]","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","1784","1844703","0.0-54.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","24797","","","","","{""Q0"":""definitely agree"",""Q1"":""slightly agree"",""Q2"":""definitely disagree"",""Q3"":""slightly agree"",""Q4"":""definitely agree"",""Q5"":""slightly agree"",""Q6"":""definitely disagree""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","","","true"
"survey-multi-choice","1785","1862126","0.0-55.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","17419","","","","","{""Q0"":""definitely disagree"",""Q1"":""definitely disagree"",""Q2"":""definitely agree"",""Q3"":""slightly agree"",""Q4"":""slightly disagree"",""Q5"":""slightly disagree"",""Q6"":""definitely disagree""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","","","true"
"survey-multi-choice","1786","1887138","0.0-56.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","25006","","","","","{""Q0"":""definitely agree"",""Q1"":""slightly disagree"",""Q2"":""slightly disagree"",""Q3"":""definitely disagree"",""Q4"":""slightly agree"",""Q5"":""slightly disagree"",""Q6"":""slightly agree""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","","","true"
