"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1628","1417125","0.0-34.0-1.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05452631579369","640","304.5","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","1629","1417348","0.0-34.0-2.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","219.4899999999907","","","","77","","","","key","25.074374999996508","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1630","1418825","0.0-34.0-0.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04998275862027","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1631","1419329","0.0-34.0-1.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.058736842101144","640","304.5","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","1632","1419540","0.0-34.0-2.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","207.76000000024214","","","","90","","","","key","25.02999999999468","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1633","1420861","0.0-34.0-0.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049730769228727","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1634","1421363","0.0-34.0-1.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053736842102616","640","304.5","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","1635","1421589","0.0-34.0-2.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","223.3499999998603","","","","77","","","","key","25.053750000020955","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1636","1422558","0.0-34.0-0.17","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050842105263943","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1637","1423061","0.0-34.0-1.17","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0535789473644","640","304.5","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","1638","1423864","0.0-34.0-2.17","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","801.0600000002887","","","","90","","","","key","25.04977419354292","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1639","1425061","0.0-34.0-0.18","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047765957449187","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1640","1425563","0.0-34.0-1.18","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052947368423798","640","304.5","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","1641","1425834","0.0-34.0-2.18","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","267.32499999995343","","","","90","","","","key","25.04422222220132","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1642","1426953","0.0-34.0-0.19","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05047727273036","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1643","1427455","0.0-34.0-1.19","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04115789474331","640","304.5","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","1644","1427508","0.0-34.0-2.19","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","51.19499999983236","","","","90","","","","key","24.945000000065193","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1645","1428413","0.0-34.0-0.20","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051542857142962","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1646","1428919","0.0-34.0-1.20","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051399999996647","640","304.5","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","1647","1429200","0.0-34.0-2.20","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","279.05000000004657","","","","90","","","","key","25.05549999999348","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1648","1430397","0.0-34.0-0.21","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.048723404256112","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1649","1430899","0.0-34.0-1.21","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04531578947545","640","304.5","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","1650","1431107","0.0-34.0-2.21","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","204.29000000003725","","","","77","","","","key","25.050571428578614","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1651","1431716","0.0-34.0-0.22","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.06504347825261","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1652","1432218","0.0-34.0-1.22","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04489473684838","640","304.5","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","1653","1432870","0.0-34.0-2.22","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","649.7299999997485","","","","90","","","","key","25.050200000004843","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1654","1433838","0.0-34.0-0.23","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.058736842107272","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1655","1434340","0.0-34.0-1.23","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.06284210525796","640","304.5","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","1656","1434750","0.0-34.0-2.23","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","407.09499999997206","","","","77","","","","key","25.051266666672504","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1657","1435440","0.0-34.0-0.24","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.044962962959996","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1658","1435943","0.0-34.0-1.24","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04699999999598","640","304.5","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","1659","1436540","0.0-34.0-2.24","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","594.5600000000559","","","","90","","","","key","25.041956521742776","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1660","1437908","0.0-34.0-0.25","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.048811320755807","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1661","1438413","0.0-34.0-1.25","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.055950000009034","640","304.5","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","1662","1438566","0.0-34.0-2.25","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","145.0700000000652","","","","90","","","","key","25.046799999987705","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1663","1439816","0.0-34.0-0.26","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047530612247826","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1664","1440320","0.0-34.0-1.26","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.058210526311182","640","304.5","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","1665","1440705","0.0-34.0-2.26","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","382.0299999997951","","","","77","","","","key","25.052571428557194","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1666","1441669","0.0-34.0-0.27","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.048078947363567","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1667","1442172","0.0-34.0-1.27","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04136842105685","640","304.5","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","1668","1442417","0.0-34.0-2.27","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","240.9949999996461","","","","77","","","","key","25.050374999991618","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1669","1443473","0.0-34.0-0.28","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05192857143092","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1670","1443976","0.0-34.0-1.28","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04726315789709","640","304.5","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","1671","1444311","0.0-34.0-2.28","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","331.97500000009313","","","","90","","","","key","25.05891666668079","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1672","1445101","0.0-34.0-0.29","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.046354838714546","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1673","1445604","0.0-34.0-1.29","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047052631583554","640","304.5","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","1674","1445930","0.0-34.0-2.29","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","322.3849999997765","","","","77","","","","key","25.052000000005744","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1675","1447032","0.0-34.0-0.30","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049441860463514","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1676","1447536","0.0-34.0-1.30","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.045789473690093","640","304.5","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","1677","1447794","0.0-34.0-2.30","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","256.45999999996275","","","","77","","","","key","25.05699999997806","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1678","1449027","0.0-34.0-0.31","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047874999998992","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1679","1449529","0.0-34.0-1.31","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050157894735765","640","304.5","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","1680","1450021","0.0-34.0-2.31","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","489.06999999983236","","","","77","","","","key","25.052421052633832","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1681","1451339","0.0-34.0-0.32","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04826923076941","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1682","1451842","0.0-34.0-1.32","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051684210530336","640","304.5","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","1683","1452052","0.0-34.0-2.32","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","195.07500000018626","","","","77","","","","key","25.046285714288906","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1684","1452827","0.0-34.0-0.33","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052966666664","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1685","1453329","0.0-34.0-1.33","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.043473684204447","640","304.5","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","1686","1453649","0.0-34.0-2.33","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","316.5250000001397","","","","90","","","","key","25.049583333331004","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1687","1455057","0.0-34.0-0.34","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047545454545286","640","304.5","","","","","","","","","","","","","","","","","","","",""
