"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1710","1431635","0.0-34.0-2.41","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","68","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1711","1432645","0.0-34.0-0.42","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666669615","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1712","1433165","0.0-34.0-1.42","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","1713","1433290","0.0-34.0-2.42","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","124","","","","77","","","","key","16.66571428570231","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1714","1434304","0.0-34.0-0.43","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666665736","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1715","1434825","0.0-34.0-1.43","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","1716","1434934","0.0-34.0-2.43","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","108","","","","77","","","","key","16.66400000001304","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1717","1435945","0.0-34.0-0.44","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666668683","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1718","1436465","0.0-34.0-1.44","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","1719","1436522","0.0-34.0-2.44","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","56","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1720","1437525","0.0-34.0-0.45","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666101694916044","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1721","1438044","0.0-34.0-1.45","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","1722","1438329","0.0-34.0-2.45","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","283","","","","90","","","","key","16.667500000010477","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1723","1439344","0.0-34.0-0.46","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1724","1439864","0.0-34.0-1.46","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","1725","1440289","0.0-34.0-2.46","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","423","","","","77","","","","key","16.66480000000447","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1726","1441305","0.0-34.0-0.47","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66633333333302","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1727","1441824","0.0-34.0-1.47","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666672566","683","327","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","1728","1442031","0.0-34.0-2.47","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","205","","","","77","","","","key","16.66727272728035","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1729","1443045","0.0-34.0-0.48","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1730","1443565","0.0-34.0-1.48","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","1731","1443679","0.0-34.0-2.48","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","112","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1732","1444684","0.0-34.0-0.49","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728813717","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1733","1445206","0.0-34.0-1.49","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451609598","683","327","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","1734","1445298","0.0-34.0-2.49","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","92","","","","77","","","","key","16.665000000037253","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1735","1446304","0.0-34.0-0.50","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1736","1446825","0.0-34.0-1.50","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","1737","1446920","0.0-34.0-2.50","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","95","","","","77","","","","key","16.668000000016765","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1738","1447925","0.0-34.0-0.51","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728813717","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1739","1448445","0.0-34.0-1.51","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","1740","1448569","0.0-34.0-2.51","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","124","","","","77","","","","key","16.66285714284251","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1741","1449586","0.0-34.0-0.52","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666101694912097","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1742","1450105","0.0-34.0-1.52","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451609598","683","327","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","1743","1451006","0.0-34.0-2.52","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","900","","","","90","","","","key","16.6652830188681","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1744","1452025","0.0-34.0-0.53","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1745","1452545","0.0-34.0-1.53","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666672566","683","327","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","1746","1452623","0.0-34.0-2.53","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","76","","","","77","","","","key","16.664999999979045","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1747","1453625","0.0-34.0-0.54","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665762711860935","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1748","1454145","0.0-34.0-1.54","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","1749","1454254","0.0-34.0-2.54","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","107","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1750","1455265","0.0-34.0-0.55","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665084745762552","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1751","1455785","0.0-34.0-1.55","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451609598","683","327","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","1752","1455912","0.0-34.0-2.55","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","125","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1753","1456921","0.0-34.0-0.56","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666665736","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1754","1457445","0.0-34.0-1.56","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","1755","1457573","0.0-34.0-2.56","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","127","","","","90","","","","key","16.66571428570231","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1756","1458585","0.0-34.0-0.57","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666665736","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1757","1459104","0.0-34.0-1.57","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","1758","1459299","0.0-34.0-2.57","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","193","","","","77","","","","key","16.663999999989755","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1759","1460305","0.0-34.0-0.58","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1760","1460822","0.0-34.0-1.58","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","1761","1461953","0.0-34.0-2.58","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1129","","","","90","","","","key","16.665970149251923","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1762","1462965","0.0-34.0-0.59","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665084745762552","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1763","1463484","0.0-34.0-1.59","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665161290318675","683","327","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","1764","1463694","0.0-34.0-2.59","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","208","","","","90","","","","key","16.665454545439307","683","327","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1765","1472965","0.0-35.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","9270","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","1766","1485714","0.0-36.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","10729","","","","","","","[{""page_index"":0,""viewing_time"":7811},{""page_index"":1,""viewing_time"":2918}]","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","1767","1512853","0.0-37.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","27131","","","","","{""Q0"":""No"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No"",""Q4"":""No"",""Q5"":""No"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","true","",""
"survey-multi-choice","1768","1529196","0.0-38.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","16335","","","","","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""No"",""Q4"":""No"",""Q5"":""Yes"",""Q6"":""No""}","","","","","","","","","","","","","","","","","","","","","","","[0,1,2,3,4,5,6]","true","",""
