"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1592","1375163","0.0-34.0-1.2","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63693333333358","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1593","1375227","0.0-34.0-2.2","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","55.78999999840744","","","","77","","","","key","16.636000000018004","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1594","1376512","0.0-34.0-0.3","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63927272727181","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1595","1377026","0.0-34.0-1.3","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636413793103642","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1596","1377398","0.0-34.0-2.3","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","367.27500001131557","","","","90","","","","key","16.640318181820806","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1597","1378440","0.0-34.0-0.4","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638213114755718","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1598","1378958","0.0-34.0-1.4","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63850000000093","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1599","1379550","0.0-34.0-2.4","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","581.8750000032596","","","","77","","","","key","16.637200000004043","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1600","1380271","0.0-34.0-0.5","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639499999998538","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1601","1380779","0.0-34.0-1.5","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637900000003476","952","481","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1602","1380855","0.0-34.0-2.5","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","70.18999999854714","","","","77","","","","key","16.63466666669895","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1603","1381452","0.0-34.0-0.6","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637799999995956","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1604","1381968","0.0-34.0-1.6","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639099999998386","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1605","1382656","0.0-34.0-2.6","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","681.5150000038557","","","","90","","","","key","16.63857499999576","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1606","1383749","0.0-34.0-0.7","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637984615385246","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1607","1384264","0.0-34.0-1.7","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63609999999559","952","481","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1608","1384484","0.0-34.0-2.7","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","213.11500000604428","","","","77","","","","key","16.629692307691304","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1609","1385598","0.0-34.0-0.8","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638136363637663","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1610","1386106","0.0-34.0-1.8","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.646413793104927","952","481","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1611","1386356","0.0-34.0-2.8","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","245.75000000186265","","","","77","","","","key","16.636214285723067","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1612","1387203","0.0-34.0-0.9","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638040000000036","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1613","1387720","0.0-34.0-1.9","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.64099999999938","952","481","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1614","1387919","0.0-34.0-2.9","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","196.08500000322238","","","","77","","","","key","16.64099999999797","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1615","1389215","0.0-34.0-0.10","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63675324675361","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1616","1389720","0.0-34.0-1.10","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63596551724035","952","481","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","1617","1389808","0.0-34.0-2.10","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","81.59000000171363","","","","77","","","","key","16.720400000037625","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1618","1390381","0.0-34.0-0.11","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.622878787883867","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1619","1390884","0.0-34.0-1.11","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63751724138374","952","481","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1620","1391429","0.0-34.0-2.11","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","536.6099999956787","","","","77","","","","key","16.64562499999738","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1621","1392729","0.0-34.0-0.12","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637116883116374","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1622","1393233","0.0-34.0-1.12","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.643275862061902","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1623","1393446","0.0-34.0-2.12","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","204.88999999361113","","","","77","","","","key","16.603000000002794","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1624","1394094","0.0-34.0-0.13","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639342105267325","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1625","1394627","0.0-34.0-1.13","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636599999999937","952","481","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1626","1395028","0.0-34.0-2.13","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","394.3299999954179","","","","77","","","","key","16.644541666668374","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1627","1395677","0.0-34.0-0.14","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636342105265754","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1628","1396194","0.0-34.0-1.14","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640966666668344","952","481","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","1629","1396281","0.0-34.0-2.14","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","78.86500000325032","","","","77","","","","key","16.645499999984168","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1630","1396839","0.0-34.0-0.15","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63900000000175","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1631","1397355","0.0-34.0-1.15","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638266666668155","952","481","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1632","1397572","0.0-34.0-2.15","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","202.42499999585561","","","","77","","","","key","16.639500000009622","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1633","1398440","0.0-34.0-0.16","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63954901960952","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1634","1398958","0.0-34.0-1.16","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.635800000000746","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1635","1399228","0.0-34.0-2.16","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","259.11499999370426","","","","90","","","","key","16.6328125","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1636","1400506","0.0-34.0-0.17","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637999999998627","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1637","1401019","0.0-34.0-1.17","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638965517242344","952","481","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1638","1401303","0.0-34.0-2.17","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","278.7499999976717","","","","77","","","","key","16.640687499995693","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1639","1402061","0.0-34.0-0.18","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636511111114586","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1640","1402569","0.0-34.0-1.18","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636999999995655","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1641","1402946","0.0-34.0-2.18","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","372.97000001114793","","","","77","","","","key","16.63757142856983","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1642","1404052","0.0-34.0-0.19","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63824242424347","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1643","1404564","0.0-34.0-1.19","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639379310349387","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1644","1404876","0.0-34.0-2.19","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","302.12499998742715","","","","90","","","","key","16.634055555552347","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1645","1405713","0.0-34.0-0.20","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637539999997244","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1646","1406232","0.0-34.0-1.20","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.6426333333288","952","481","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1647","1406588","0.0-34.0-2.20","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","352.1749999928288","","","","90","","","","key","16.6389499999932","952","481","","","","","","","","","","","","","","","","","","","",""
