"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1583","2003503","0.0-32.0-2.59","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","184.0750000118278","","","","77","","","","key","16.6660000000149","676.5","381","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1584","2032393","0.0-33.0","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","28888.439999995288","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1585","2035774","0.0-34.0-0.0","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.720219512194646","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1586","2036278","0.0-34.0-1.0","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","1587","2037991","0.0-34.0-2.0","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","1709.9500000039116","","","","77","","","","key","16.66600000000029","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1588","2038546","0.0-34.0-0.1","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1589","2039048","0.0-34.0-1.1","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","1590","2039232","0.0-34.0-2.1","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","179.65999999432825","","","","77","","","","key","16.66599999999162","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1591","2040151","0.0-34.0-0.2","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000002203","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1592","2040654","0.0-34.0-1.2","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","1593","2040865","0.0-34.0-2.2","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","209.1800000052899","","","","77","","","","key","16.665999999989502","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1594","2041990","0.0-34.0-0.3","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999961","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1595","2042493","0.0-34.0-1.3","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.453999999998906","676.5","381","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1596","2042620","0.0-34.0-2.3","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","123.59000000311062","","","","90","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1597","2043994","0.0-34.0-0.4","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999567","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1598","2044497","0.0-34.0-1.4","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","1599","2044804","0.0-34.0-2.4","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","304.4649999937974","","","","90","","","","key","16.666000000009422","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1600","2045856","0.0-34.0-0.5","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999998377","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1601","2046359","0.0-34.0-1.5","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999992422","676.5","381","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","1602","2047107","0.0-34.0-2.5","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","742.719999994617","","","","90","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1603","2047739","0.0-34.0-0.6","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999798","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1604","2048243","0.0-34.0-1.6","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","1605","2048410","0.0-34.0-2.6","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","161.3050000013318","","","","77","","","","key","16.665999999994206","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1606","2049393","0.0-34.0-0.7","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1607","2049895","0.0-34.0-1.7","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","1608","2050117","0.0-34.0-2.7","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","218.64999999525025","","","","77","","","","key","16.665999999987736","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1609","2051362","0.0-34.0-0.8","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999798","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1610","2051864","0.0-34.0-1.8","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999992422","676.5","381","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","1611","2052174","0.0-34.0-2.8","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","307.80499998945743","","","","90","","","","key","16.665999999995726","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1612","2052896","0.0-34.0-0.9","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.670604651165736","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1613","2053398","0.0-34.0-1.9","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1614","2054152","0.0-34.0-2.9","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","752.1200000047684","","","","77","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1615","2055342","0.0-34.0-0.10","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999827","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1616","2055844","0.0-34.0-1.10","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","1617","2056181","0.0-34.0-2.10","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","333.72500000405125","","","","90","","","","key","16.665999999992845","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1618","2057173","0.0-34.0-0.11","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1619","2057676","0.0-34.0-1.11","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","1620","2057971","0.0-34.0-2.11","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","291.06500001228414","","","","90","","","","key","16.665999999995726","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1621","2059447","0.0-34.0-0.12","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1622","2059948","0.0-34.0-1.12","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","1623","2060350","0.0-34.0-2.12","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","399.85000000172295","","","","90","","","","key","16.665999999998704","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1624","2061320","0.0-34.0-0.13","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001013","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1625","2061824","0.0-34.0-1.13","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","1626","2062058","0.0-34.0-2.13","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","230.6850000023842","","","","77","","","","key","16.666000000004153","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1627","2063193","0.0-34.0-0.14","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.670911764705497","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1628","2063696","0.0-34.0-1.14","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1629","2063952","0.0-34.0-2.14","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","253.6699999908451","","","","90","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1630","2064928","0.0-34.0-0.15","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1631","2065430","0.0-34.0-1.15","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1632","2065935","0.0-34.0-2.15","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","502.1350000023376","","","","90","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1633","2066814","0.0-34.0-0.16","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999677","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1634","2067317","0.0-34.0-1.16","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","1635","2067571","0.0-34.0-2.16","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","252.62499999371357","","","","90","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1636","2068896","0.0-34.0-0.17","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000754","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1637","2069398","0.0-34.0-1.17","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","1638","2069770","0.0-34.0-2.17","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","368.87500000023283","","","","90","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
