"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1674","1881020","0.0-34.0-2.29","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","137.2599999886006","","","","77","","","","key","16.667874999984633","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1675","1882024","0.0-34.0-0.30","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656542372881923","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1676","1882541","0.0-34.0-1.30","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.659233333333397","640","289","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1677","1882727","0.0-34.0-2.30","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","179.3949999846518","","","","77","","","","key","16.638909090902995","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1678","1883737","0.0-34.0-0.31","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654983050844994","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1679","1884255","0.0-34.0-1.31","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65393333332613","640","289","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1680","1884369","0.0-34.0-2.31","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","102.50999999698251","","","","90","","","","key","16.655666666687466","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1681","1885372","0.0-34.0-0.32","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65849152542414","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1682","1885888","0.0-34.0-1.32","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656566666664244","640","289","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1683","1885992","0.0-34.0-2.32","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","100.52999999606982","","","","77","","","","key","16.67399999999907","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1684","1887001","0.0-34.0-0.33","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652796610167755","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1685","1887518","0.0-34.0-1.33","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652900000001924","640","289","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","1686","1887601","0.0-34.0-2.33","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","76.28999999724329","","","","90","","","","key","16.694250000000466","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1687","1888605","0.0-34.0-0.34","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656833333331935","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1688","1889136","0.0-34.0-1.34","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655966666666792","640","289","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1689","1889194","0.0-34.0-2.34","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","51.34500001440756","","","","77","","","","key","16.714333333307877","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1690","1890202","0.0-34.0-0.35","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652440677965217","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1691","1890709","0.0-34.0-1.35","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654033333327","640","289","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1692","1890773","0.0-34.0-2.35","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","60.28499998501502","","","","90","","","","key","16.647666666656733","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1693","1891784","0.0-34.0-0.36","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657762711863743","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1694","1892299","0.0-34.0-1.36","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654633333332217","640","289","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1695","1892309","0.0-34.0-2.36","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","3.1399999861605465","","","","90","","","","key","NaN","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1696","1893313","0.0-34.0-0.37","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653542372879524","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1697","1893827","0.0-34.0-1.37","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.646099999997144","640","289","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1698","1893925","0.0-34.0-2.37","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","94.15499999886379","","","","90","","","","key","16.692599999997764","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1699","1894932","0.0-34.0-0.38","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658355932205254","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1700","1895448","0.0-34.0-1.38","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656466666663377","640","289","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1701","1895529","0.0-34.0-2.38","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","73.019999981625","","","","90","","","","key","16.66775000002235","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1702","1896533","0.0-34.0-0.39","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657499999999224","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1703","1897049","0.0-34.0-1.39","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.650793103445","640","289","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1704","1898420","0.0-34.0-2.39","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1364.4999999960419","","","","90","","","","key","16.653670731707614","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1705","1899429","0.0-34.0-0.40","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653338983051196","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1706","1899945","0.0-34.0-1.40","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65376666666319","640","289","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1707","1900089","0.0-34.0-2.40","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","137.04000000143424","","","","77","","","","key","16.642875000019558","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1708","1901094","0.0-34.0-0.41","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657593220342108","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1709","1901602","0.0-34.0-1.41","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657033333337555","640","289","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1710","1901810","0.0-34.0-2.41","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","203.41499999631196","","","","90","","","","key","16.659636363641106","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1711","1902821","0.0-34.0-0.42","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.66351666666645","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1712","1903326","0.0-34.0-1.42","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655862068966158","640","289","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1713","1903462","0.0-34.0-2.42","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","129.91000001784414","","","","77","","","","key","16.658250000007683","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1714","1904473","0.0-34.0-0.43","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657118644068113","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1715","1904988","0.0-34.0-1.43","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.6593666666653","640","289","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1716","1905005","0.0-34.0-2.43","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","12.719999998807907","","","","77","","","","key","NaN","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1717","1906017","0.0-34.0-0.44","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65425000000202","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1718","1906526","0.0-34.0-1.44","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654655172417325","640","289","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1719","1907164","0.0-34.0-2.44","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","631.5350000222679","","","","90","","","","key","16.653736842109968","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1720","1908173","0.0-34.0-0.45","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655610169489254","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1721","1908689","0.0-34.0-1.45","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.64936666666375","640","289","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1722","1908943","0.0-34.0-2.45","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","247.47499998193234","","","","90","","","","key","16.647266666668777","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1723","1909955","0.0-34.0-0.46","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656644067798062","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1724","1910471","0.0-34.0-1.46","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653966666664928","640","289","","","","","","","","","","","","","138","-1","5","true","","","",""
