"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1598","2179768","0.0-34.0-1.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71241379310859","720","399","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","1599","2179966","0.0-34.0-2.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","196","","","","90","","","","key","16.654545454520054","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1600","2180968","0.0-34.0-0.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72067796609412","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1601","2181470","0.0-34.0-1.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.718620689650034","720","399","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","1602","2181815","0.0-34.0-2.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","344","","","","77","","","","key","16.72210526314417","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1603","2182816","0.0-34.0-0.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.733559322038317","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1604","2183322","0.0-34.0-1.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.754482758616835","720","399","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","1605","2183513","0.0-34.0-2.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","186","","","","77","","","","key","16.769090909087524","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1606","2184517","0.0-34.0-0.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71966101694852","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1607","2185022","0.0-34.0-1.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.718620689666093","720","399","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","1608","2185258","0.0-34.0-2.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","234","","","","90","","","","key","16.71999999998997","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1609","2186260","0.0-34.0-0.8","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1610","2186766","0.0-34.0-1.8","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.713103448265585","720","399","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","1611","2187032","0.0-34.0-2.8","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","260","","","","77","","","","key","16.72933333332961","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1612","2188038","0.0-34.0-0.9","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.734237288132753","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1613","2188543","0.0-34.0-1.9","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.717333333333954","720","399","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","1614","2188863","0.0-34.0-2.9","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","319","","","","90","","","","key","16.766666666682188","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1615","2189864","0.0-34.0-0.10","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71966101694852","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1616","2190366","0.0-34.0-1.10","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.722068965515316","720","399","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","1617","2190686","0.0-34.0-2.10","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","320","","","","77","","","","key","16.763333333345752","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1618","2191690","0.0-34.0-0.11","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72067796610201","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1619","2192192","0.0-34.0-1.11","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.754482758616835","720","399","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","1620","2192942","0.0-34.0-2.11","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","750","","","","90","","","","key","16.732272727277383","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1621","2193947","0.0-34.0-0.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.705762711858725","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1622","2194453","0.0-34.0-1.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.715172413784753","720","399","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","1623","2194526","0.0-34.0-2.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","72","","","","77","","","","key","16.614999999990687","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1624","2195530","0.0-34.0-0.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1625","2196033","0.0-34.0-1.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.75103448276761","720","399","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","1626","2196242","0.0-34.0-2.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","207","","","","90","","","","key","16.75454545452852","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1627","2197248","0.0-34.0-0.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.70745762711454","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1628","2197750","0.0-34.0-1.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.74827586207539","720","399","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","1629","2197866","0.0-34.0-2.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","114","","","","77","","","","key","16.553333333305392","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1630","2198872","0.0-34.0-0.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.714576271188967","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1631","2199378","0.0-34.0-1.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000003104","720","399","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","1632","2199578","0.0-34.0-2.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","198","","","","77","","","","key","16.736363636372104","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1633","2200579","0.0-34.0-0.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.710508474582902","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1634","2201081","0.0-34.0-1.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720689655169203","720","399","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","1635","2201286","0.0-34.0-2.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","204","","","","90","","","","key","16.718181818173353","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1636","2202291","0.0-34.0-0.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72305084745226","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1637","2202797","0.0-34.0-1.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.718620689650034","720","399","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","1638","2202849","0.0-34.0-2.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","51","","","","77","","","","key","16.540000000037253","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1639","2203852","0.0-34.0-0.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.732542372876935","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1640","2204356","0.0-34.0-1.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.74620689655622","720","399","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","1641","2204530","0.0-34.0-2.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","168","","","","77","","","","key","16.80600000000559","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1642","2205532","0.0-34.0-0.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72067796610201","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1643","2206033","0.0-34.0-1.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.715862068973866","720","399","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","1644","2206127","0.0-34.0-2.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","93","","","","77","","","","key","16.53000000002794","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1645","2207133","0.0-34.0-0.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.736000000002484","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1646","2207638","0.0-34.0-1.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000012202","720","399","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","1647","2207887","0.0-34.0-2.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","249","","","","90","","","","key","16.730000000014634","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1648","2208888","0.0-34.0-0.21","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720344827582675","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1649","2209394","0.0-34.0-1.21","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999987582","720","399","","","","","","","","","","","","","157","1","2","true","","","",""
