"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1617","1830680","0.0-34.0-2.10","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","136.7750000061933","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1618","1831745","0.0-34.0-0.11","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.674777777776832","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1619","1832249","0.0-34.0-1.11","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1620","1832514","0.0-34.0-2.11","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","262.4500000094995","","","","77","","","","key","16.666999999992548","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1621","1833544","0.0-34.0-0.12","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999998655","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1622","1834046","0.0-34.0-1.12","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1623","1834215","0.0-34.0-2.12","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","166.40499999630265","","","","77","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1624","1835313","0.0-34.0-0.13","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999714","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1625","1835817","0.0-34.0-1.13","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1626","1835963","0.0-34.0-2.13","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","143.59500000136904","","","","77","","","","key","16.667000000015832","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1627","1836713","0.0-34.0-0.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999996","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1628","1837217","0.0-34.0-1.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1629","1837331","0.0-34.0-2.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","111.9500000057742","","","","77","","","","key","16.666999999977026","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1630","1838297","0.0-34.0-0.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999745","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1631","1838801","0.0-34.0-1.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1632","1838839","0.0-34.0-2.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","35.37499999231659","","","","77","","","","key","16.666999999899417","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1633","1839571","0.0-34.0-0.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000002297","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1634","1840074","0.0-34.0-1.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1635","1840286","0.0-34.0-2.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","209.31499999994412","","","","77","","","","key","16.66700000000525","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1636","1841267","0.0-34.0-0.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1637","1841771","0.0-34.0-1.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.683724137938356","678","348.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1638","1841827","0.0-34.0-2.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","50.454999989364296","","","","90","","","","key","16.666999999977026","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1639","1842816","0.0-34.0-0.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1640","1843318","0.0-34.0-1.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1641","1843327","0.0-34.0-2.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","6.76499999826774","","","","90","","","","key","NaN","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1642","1843856","0.0-34.0-0.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1643","1844359","0.0-34.0-1.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1644","1844402","0.0-34.0-2.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","40.35499999020249","","","","90","","","","key","16.667000000132248","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1645","1845798","0.0-34.0-0.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000403","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1646","1846301","0.0-34.0-1.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1647","1846427","0.0-34.0-2.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","124.34999999823049","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1648","1847203","0.0-34.0-0.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999997724","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1649","1847706","0.0-34.0-1.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1650","1847740","0.0-34.0-2.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","30.93000000808388","","","","90","","","","key","16.666999999899417","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1651","1849131","0.0-34.0-0.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000403","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1652","1849634","0.0-34.0-1.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1653","1849690","0.0-34.0-2.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","53.56000000028871","","","","90","","","","key","16.667000000015832","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1654","1850726","0.0-34.0-0.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000081","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1655","1851228","0.0-34.0-1.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1656","1851345","0.0-34.0-2.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","115.7050000037998","","","","77","","","","key","16.667000000015832","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1657","1852670","0.0-34.0-0.24","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.67237179487263","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1658","1853173","0.0-34.0-1.24","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1659","1853310","0.0-34.0-2.24","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","133.24999999906868","","","","77","","","","key","16.66699999998673","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1660","1854183","0.0-34.0-0.25","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999852","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1661","1854688","0.0-34.0-1.25","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1662","1854863","0.0-34.0-2.25","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","170.60499999206513","","","","77","","","","key","16.666999999992548","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1663","1856363","0.0-34.0-0.26","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999883","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1664","1856865","0.0-34.0-1.26","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1665","1856938","0.0-34.0-2.26","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","70.03000000258908","","","","77","","","","key","16.66700000005464","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1666","1858212","0.0-34.0-0.27","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000513","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1667","1858714","0.0-34.0-1.27","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1668","1858775","0.0-34.0-2.27","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","58.009999993490055","","","","90","","","","key","16.667000000015832","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1669","1859460","0.0-34.0-0.28","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999837","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1670","1859963","0.0-34.0-1.28","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1671","1860218","0.0-34.0-2.28","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","251.70999999693595","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1672","1861565","0.0-34.0-0.29","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000128","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1673","1862069","0.0-34.0-1.29","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.686137931036026","678","348.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1674","1862200","0.0-34.0-2.29","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","128.4800000139512","","","","90","","","","key","16.667000000032463","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1675","1863287","0.0-34.0-0.30","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000128","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1676","1863791","0.0-34.0-1.30","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","17.262250000003924","678","348.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1677","1863902","0.0-34.0-2.30","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","107.83000000822358","","","","90","","","","key","16.667000000015832","678","348.5","","","","","","","","","","","","","","","","","","","",""
