"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1694","1864903","0.0-34.0-1.36","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711586206902524","720","378.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","1695","1865279","0.0-34.0-2.36","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","372.9500000481494","","","","77","","","","key","16.703772727273066","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1696","1865898","0.0-34.0-0.37","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71216666666765","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1697","1866403","0.0-34.0-1.37","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71162068965877","720","378.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","1698","1866775","0.0-34.0-2.37","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","367.98999999882653","","","","77","","","","key","16.712047619046643","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1699","1867553","0.0-34.0-0.38","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710695652174763","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1700","1868056","0.0-34.0-1.38","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71168965517126","720","378.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","1701","1868424","0.0-34.0-2.38","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","320.6800000043586","","","","77","","","","key","17.551800000004004","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1702","1869882","0.0-34.0-0.39","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710906976744596","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1703","1870385","0.0-34.0-1.39","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.708931034479033","720","378.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","1704","1870601","0.0-34.0-2.39","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","212.91000000201166","","","","90","","","","key","16.717499999989133","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1705","1871258","0.0-34.0-0.40","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711552631575614","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1706","1871765","0.0-34.0-1.40","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713800000003538","720","378.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","1707","1871984","0.0-34.0-2.40","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","214.61500000441447","","","","77","","","","key","16.706166666680172","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1708","1872683","0.0-34.0-0.41","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711853658536267","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1709","1873190","0.0-34.0-1.41","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709827586213642","720","378.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","1710","1873471","0.0-34.0-2.41","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","277.4300000164658","","","","77","","","","key","16.715874999994412","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1711","1874458","0.0-34.0-0.42","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71122413793386","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1712","1874963","0.0-34.0-1.42","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711241379307967","720","378.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","1713","1875275","0.0-34.0-2.42","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","308.77000000327826","","","","77","","","","key","16.707166666669462","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1714","1876534","0.0-34.0-0.43","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710594594595022","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1715","1877038","0.0-34.0-1.43","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71255172414159","720","378.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","1716","1877515","0.0-34.0-2.43","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","467.4399999785237","","","","77","","","","key","16.71103571428518","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1717","1878409","0.0-34.0-0.44","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712173076924117","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1718","1878915","0.0-34.0-1.44","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711300000005092","720","378.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","1719","1879145","0.0-34.0-2.44","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","224.01000000536442","","","","77","","","","key","16.71541666666356","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1720","1880032","0.0-34.0-0.45","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711807692311524","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1721","1880538","0.0-34.0-1.45","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712633333331905","720","378.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","1722","1880735","0.0-34.0-2.45","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","189.45499998517334","","","","77","","","","key","16.713199999998324","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1723","1881394","0.0-34.0-0.46","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71389743589605","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1724","1881900","0.0-34.0-1.46","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711862068968536","720","378.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","1725","1882227","0.0-34.0-2.46","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","323.6299999989569","","","","77","","","","key","16.715105263160932","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1726","1883508","0.0-34.0-0.47","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71149333333286","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1727","1884018","0.0-34.0-1.47","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711599999999937","720","378.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","1728","1884135","0.0-34.0-2.47","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","113.69500000728294","","","","77","","","","key","16.71616666667008","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1729","1885241","0.0-34.0-0.48","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709707692308495","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1730","1885744","0.0-34.0-1.48","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71634482758537","720","378.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","1731","1885817","0.0-34.0-2.48","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","63.575000036507845","","","","77","","","","key","16.71999999997206","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1732","1886800","0.0-34.0-0.49","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712379310344314","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1733","1887308","0.0-34.0-1.49","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710299999996398","720","378.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","1734","1887527","0.0-34.0-2.49","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","212.12999999988824","","","","77","","","","key","16.717583333336126","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1735","1888044","0.0-34.0-0.50","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711433333329236","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1736","1888549","0.0-34.0-1.50","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71262068965408","720","378.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","1737","1888846","0.0-34.0-2.50","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","292.9200000362471","","","","77","","","","key","16.70276470587808","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1738","1889786","0.0-34.0-0.51","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71447272727012","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1739","1890290","0.0-34.0-1.51","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","17.30657142857256","720","378.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","1740","1890616","0.0-34.0-2.51","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","323.0399999883957","","","","77","","","","key","16.713789473679896","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1741","1891226","0.0-34.0-0.52","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711257142859644","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1742","1891733","0.0-34.0-1.52","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.714766666665675","720","378.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","1743","1892019","0.0-34.0-2.52","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","281.4150000340305","","","","77","","","","key","16.70956250000745","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1744","1892922","0.0-34.0-0.53","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710792452830574","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1745","1893426","0.0-34.0-1.53","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","17.94703703703945","720","378.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","1746","1893857","0.0-34.0-2.53","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","425.64000003039837","","","","90","","","","key","16.707719999998808","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1747","1895336","0.0-34.0-0.54","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71255172413624","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1748","1895842","0.0-34.0-1.54","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71317241379413","720","378.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","1749","1895983","0.0-34.0-2.54","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","133.02499998826534","","","","77","","","","key","16.712375000002794","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1750","1897212","0.0-34.0-0.55","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71113888888956","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1751","1897730","0.0-34.0-1.55","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709599999998076","720","378.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","1752","1897895","0.0-34.0-2.55","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","156.41499997582287","","","","77","","","","key","16.696555555565283","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1753","1899240","0.0-34.0-0.56","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710887500000535","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1754","1899743","0.0-34.0-1.56","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.708413793103254","720","378.5","","","","","","","","","","","","","140","-1","3","true","","","",""
