"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1411","1575991","0.0-32.0-1.2","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.6520333333329","960","468.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1412","1576574","0.0-32.0-2.2","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","579.3450000018347","","","","77","","","","key","16.65429411764832","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1413","1577576","0.0-32.0-0.3","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649067796612854","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1414","1578079","0.0-32.0-1.3","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649931034482695","960","468.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1415","1578356","0.0-32.0-2.3","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","275.05000000004657","","","","77","","","","key","16.650125000000116","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1416","1579359","0.0-32.0-0.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65283050847445","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1417","1579864","0.0-32.0-1.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649206896553395","960","468.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1418","1580024","0.0-32.0-2.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","157.07999999728054","","","","77","","","","key","16.6565555555539","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1419","1581027","0.0-32.0-0.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649864406778747","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1420","1581532","0.0-32.0-1.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650034482759455","960","468.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1421","1581874","0.0-32.0-2.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","336.6299999980256","","","","77","","","","key","16.64780000000028","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1422","1582876","0.0-32.0-0.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651627118644004","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1423","1583380","0.0-32.0-1.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65058620689148","960","468.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1424","1583615","0.0-32.0-2.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","226.94000000040978","","","","77","","","","key","16.648923076922074","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1425","1584619","0.0-32.0-0.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65219999999972","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1426","1585123","0.0-32.0-1.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653379310347976","960","468.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1427","1585425","0.0-32.0-2.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","298.0700000007637","","","","77","","","","key","16.65152941177161","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1428","1586428","0.0-32.0-0.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65133898305091","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1429","1586933","0.0-32.0-1.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651966666670827","960","468.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1430","1587135","0.0-32.0-2.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","198.8149999997113","","","","77","","","","key","16.651727272726763","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1431","1588140","0.0-32.0-0.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650796610167472","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1432","1588643","0.0-32.0-1.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651379310349324","960","468.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1433","1588679","0.0-32.0-2.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","30.78500000271015","","","","77","","","","key","16.668999999994412","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1434","1589682","0.0-32.0-0.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65116949152533","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1435","1590185","0.0-32.0-1.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.654827586206576","960","468.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1436","1590827","0.0-32.0-2.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","639.5499999998137","","","","90","","","","key","17.106783783786955","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1437","1591829","0.0-32.0-0.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65111864406726","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1438","1592333","0.0-32.0-1.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65006896552373","960","468.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1439","1592791","0.0-32.0-2.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","455.12500000023283","","","","90","","","","key","16.64788888888951","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1440","1593796","0.0-32.0-0.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65086440678086","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1441","1594301","0.0-32.0-1.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651310344828808","960","468.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1442","1594411","0.0-32.0-2.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","106.5149999994319","","","","77","","","","key","16.648999999975786","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1443","1595414","0.0-32.0-0.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65059322033914","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1444","1595919","0.0-32.0-1.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65034482758974","960","468.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1445","1596183","0.0-32.0-2.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","259.1050000011455","","","","90","","","","key","16.652733333331224","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1446","1597185","0.0-32.0-0.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651220338983396","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1447","1597689","0.0-32.0-1.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649833333329298","960","468.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1448","1597888","0.0-32.0-2.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","195.57500000135042","","","","77","","","","key","16.65354545454664","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1449","1598891","0.0-32.0-0.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652169491527445","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1450","1599395","0.0-32.0-1.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653482758616708","960","468.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1451","1599795","0.0-32.0-2.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","397.31999999983236","","","","77","","","","key","16.643652173913207","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1452","1600798","0.0-32.0-0.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653203389828363","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1453","1601300","0.0-32.0-1.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64816666666108","960","468.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1454","1601476","0.0-32.0-2.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","172.4400000020396","","","","90","","","","key","16.64533333332899","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1455","1602479","0.0-32.0-0.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651050847457817","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1456","1602982","0.0-32.0-1.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65329999999764","960","468.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1457","1603205","0.0-32.0-2.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","220.1100000019651","","","","77","","","","key","16.64566666665875","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1458","1604209","0.0-32.0-0.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649745762711234","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1459","1604713","0.0-32.0-1.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649666666666356","960","468.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1460","1604883","0.0-32.0-2.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","166.97999999811873","","","","77","","","","key","16.646444444441133","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1461","1605886","0.0-32.0-0.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650576271187767","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1462","1606391","0.0-32.0-1.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651586206902845","960","468.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1463","1606780","0.0-32.0-2.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","387.4850000028964","","","","90","","","","key","16.653217391303293","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1464","1607783","0.0-32.0-0.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.93901724137912","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1465","1608288","0.0-32.0-1.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.648758620690106","960","468.5","","","","","","","","","","","","","136","-1","2","true","","","",""
