"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1534","1476365","0.0-32.0-1.43","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","6","true","","","",""
"psychophysics","1535","1476608","0.0-32.0-2.43","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","240.30500000109896","","","","77","","","","key","16.711000000001288","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1536","1477611","0.0-32.0-0.44","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1537","1478115","0.0-32.0-1.44","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","3","true","","","",""
"psychophysics","1538","1478373","0.0-32.0-2.44","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","252.30999999982305","","","","77","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1539","1479374","0.0-32.0-0.45","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1540","1479876","0.0-32.0-1.45","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","4","true","","","",""
"psychophysics","1541","1480247","0.0-32.0-2.45","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","367.49000000045635","","","","77","","","","key","16.711000000004702","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1542","1481249","0.0-32.0-0.46","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1543","1481752","0.0-32.0-1.46","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","2","true","","","",""
"psychophysics","1544","1481771","0.0-32.0-2.46","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","16.665000000968575","","","","90","","","","key","NaN","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1545","1482774","0.0-32.0-0.47","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1546","1483277","0.0-32.0-1.47","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","3","true","","","",""
"psychophysics","1547","1483617","0.0-32.0-2.47","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","335.64500000094995","","","","77","","","","key","16.710999999998602","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1548","1484620","0.0-32.0-0.48","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1549","1485123","0.0-32.0-1.48","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.717206896547676","720","410.5","","","","","","","","","","","","","214","1","3","true","","","",""
"psychophysics","1550","1485428","0.0-32.0-2.48","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","302.51999999932013","","","","90","","","","key","16.7109999999897","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1551","1486430","0.0-32.0-0.49","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1552","1486933","0.0-32.0-1.49","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","1","2","true","","","",""
"psychophysics","1553","1487021","0.0-32.0-2.49","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","85.65499999886379","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1554","1488025","0.0-32.0-0.50","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1555","1488529","0.0-32.0-1.50","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999994723","720","410.5","","","","","","","","","","","","","214","-1","2","true","","","",""
"psychophysics","1556","1488923","0.0-32.0-2.50","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","391.02500000060536","","","","90","","","","key","16.71099999999966","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1557","1489926","0.0-32.0-0.51","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1558","1490428","0.0-32.0-1.51","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","4","true","","","",""
"psychophysics","1559","1490610","0.0-32.0-2.51","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","178.75500000081956","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1560","1491612","0.0-32.0-0.52","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1561","1492116","0.0-32.0-1.52","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","0","true","","","",""
"psychophysics","1562","1492212","0.0-32.0-2.52","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","93.78000000095926","","","","90","","","","key","16.71100000003353","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1563","1493214","0.0-32.0-0.53","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1564","1493717","0.0-32.0-1.53","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","-1","6","true","","","",""
"psychophysics","1565","1494268","0.0-32.0-2.53","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","547.8400000010151","","","","77","","","","key","16.71100000000297","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1566","1495269","0.0-32.0-0.54","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.714033898305527","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1567","1495773","0.0-32.0-1.54","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","1","4","true","","","",""
"psychophysics","1568","1496367","0.0-32.0-2.54","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","592.2300000002142","","","","77","","","","key","16.711000000000265","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1569","1497370","0.0-32.0-0.55","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71099999999643","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1570","1497874","0.0-32.0-1.55","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","5","true","","","",""
"psychophysics","1571","1498148","0.0-32.0-2.55","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","270.5999999998603","","","","77","","","","key","16.71099999998696","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1572","1499151","0.0-32.0-0.56","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1573","1499656","0.0-32.0-1.56","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","-1","3","true","","","",""
"psychophysics","1574","1499850","0.0-32.0-2.56","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","189.59000000008382","","","","77","","","","key","16.71099999999966","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1575","1500852","0.0-32.0-0.57","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1576","1501355","0.0-32.0-1.57","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","0","true","","","",""
"psychophysics","1577","1501599","0.0-32.0-2.57","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","241.64999999990687","","","","90","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1578","1502601","0.0-32.0-0.58","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1579","1503104","0.0-32.0-1.58","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","5","true","","","",""
"psychophysics","1580","1503344","0.0-32.0-2.58","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","237.88000000058673","","","","77","","","","key","16.711000000001288","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1581","1504348","0.0-32.0-0.59","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1582","1504852","0.0-32.0-1.59","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.716172413796123","720","410.5","","","","","","","","","","","","","214","1","6","true","","","",""
"psychophysics","1583","1505046","0.0-32.0-2.59","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","190.85000000079162","","","","77","","","","key","16.71099999999966","720","410.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1584","1509364","0.0-33.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","4316.095000000205","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
