"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1620","1524037","0.0-34.0-2.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","280.3249999997206","","","","90","","","","key","8.334636363638282","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1621","1525483","0.0-34.0-0.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331860465115358","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1622","1525987","0.0-34.0-1.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331999999998759","960","451.5","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","1623","1526268","0.0-34.0-2.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","278.7900000112131","","","","90","","","","key","8.325454545454264","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1624","1526900","0.0-34.0-0.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.338013513513992","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1625","1527408","0.0-34.0-1.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332783333332433","960","451.5","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","1626","1527655","0.0-34.0-2.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","245.51499998779036","","","","77","","","","key","8.339620689652731","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1627","1528917","0.0-34.0-0.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33332450331084","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1628","1529424","0.0-34.0-1.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331966101697063","960","451.5","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","1629","1529976","0.0-34.0-2.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","548.834999994142","","","","77","","","","key","8.333333333333334","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1630","1531032","0.0-34.0-0.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332471999999136","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1631","1531537","0.0-34.0-1.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33299999999969","960","451.5","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","1632","1532000","0.0-34.0-2.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","461.22500000637956","","","","77","","","","key","8.327981818183748","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1633","1533482","0.0-34.0-0.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33319886363593","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1634","1533991","0.0-34.0-1.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33364999999758","960","451.5","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","1635","1534356","0.0-34.0-2.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","361.05499998666346","","","","77","","","","key","8.334302325581396","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1636","1535058","0.0-34.0-0.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332361445784658","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1637","1535562","0.0-34.0-1.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331816666666418","960","451.5","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","1638","1535823","0.0-34.0-2.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","258.45000002300367","","","","90","","","","key","8.335266666665364","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1639","1537033","0.0-34.0-0.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33277777777726","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1640","1537541","0.0-34.0-1.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331049999998262","960","451.5","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","1641","1537945","0.0-34.0-2.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","401.1900000041351","","","","90","","","","key","8.332916666666279","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1642","1539100","0.0-34.0-0.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331503649634806","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1643","1539608","0.0-34.0-1.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332316666666884","960","451.5","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","1644","1540043","0.0-34.0-2.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","431.9549999781884","","","","77","","","","key","8.330807692308623","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1645","1541449","0.0-34.0-0.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33238922155596","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1646","1541951","0.0-34.0-1.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333766666663966","960","451.5","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","1647","1542275","0.0-34.0-2.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","321.80000000516884","","","","77","","","","key","8.331973684216408","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1648","1543250","0.0-34.0-0.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.330678260868982","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1649","1543757","0.0-34.0-1.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.323166666664958","960","451.5","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","1650","1544249","0.0-34.0-2.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","488.3799999952316","","","","90","","","","key","8.33386206896253","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1651","1544928","0.0-34.0-0.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.336950617284732","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1652","1545432","0.0-34.0-1.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333830508474513","960","451.5","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","1653","1546126","0.0-34.0-2.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","690.9250000026077","","","","90","","","","key","8.333168674697987","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1654","1546632","0.0-34.0-0.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33066101695048","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1655","1547140","0.0-34.0-1.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333050000000124","960","451.5","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","1656","1547552","0.0-34.0-2.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","409.2499999969732","","","","90","","","","key","8.335938775512789","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1657","1548123","0.0-34.0-0.24","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331761194028156","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1658","1548624","0.0-34.0-1.24","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333316666663935","960","451.5","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","1659","1549692","0.0-34.0-2.24","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1065.4600000125356","","","","90","","","","key","8.336850393701008","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1660","1550965","0.0-34.0-0.25","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334927152318029","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1661","1551474","0.0-34.0-1.25","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334133333332526","960","451.5","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","1662","1551736","0.0-34.0-2.25","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","259.87500001792796","","","","90","","","","key","8.331161290324564","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1663","1552899","0.0-34.0-0.26","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332637681160122","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1664","1553407","0.0-34.0-1.26","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332200000000496","960","451.5","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","1665","1553624","0.0-34.0-2.26","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","215.15000000363216","","","","90","","","","key","8.335307692302964","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1666","1555107","0.0-34.0-0.27","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331914772728025","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1667","1555615","0.0-34.0-1.27","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333699999998013","960","451.5","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","1668","1555651","0.0-34.0-2.27","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","32.765000010840595","","","","90","","","","key","8.472000000008848","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1669","1556815","0.0-34.0-0.28","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.330239130435444","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1670","1557319","0.0-34.0-1.28","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.336450000002515","960","451.5","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","1671","1557627","0.0-34.0-2.28","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","306.2449999852106","","","","77","","","","key","8.328138888884698","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1672","1558632","0.0-34.0-0.29","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333798319326338","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1673","1559140","0.0-34.0-1.29","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331383333331905","960","451.5","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","1674","1559496","0.0-34.0-2.29","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","353.5150000243448","","","","77","","","","key","8.333166666667065","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1675","1560682","0.0-34.0-0.30","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333645390070883","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1676","1561187","0.0-34.0-1.30","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334866666665766","960","451.5","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","1677","1561403","0.0-34.0-2.30","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","213.66500001749955","","","","77","","","","key","8.333600000003353","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1678","1562163","0.0-34.0-0.31","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.336177777778357","960","451.5","","","","","","","","","","","","","","","","","","","",""
