"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1561","1290824","0.0-32.0-1.52","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672933333336065","768","361","","","","","","","","","","","","","133","1","2","true","","","",""
"psychophysics","1562","1290990","0.0-32.0-2.52","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","162.8400000045076","","","","90","","","","key","16.674888888865503","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1563","1291992","0.0-32.0-0.53","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671866666665302","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1564","1292506","0.0-32.0-1.53","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672344827582933","768","361","","","","","","","","","","","","","133","-1","6","true","","","",""
"psychophysics","1565","1292644","0.0-32.0-2.53","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","133.35000000381842","","","","77","","","","key","16.667749999993248","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1566","1293659","0.0-32.0-0.54","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.6716271186429","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1567","1294165","0.0-32.0-1.54","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672899999997266","768","361","","","","","","","","","","","","","133","1","6","true","","","",""
"psychophysics","1568","1294972","0.0-32.0-2.54","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","803.9599999901839","","","","77","","","","key","16.67170212766096","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1569","1295976","0.0-32.0-0.55","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671949152542688","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1570","1296493","0.0-32.0-1.55","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.6727999999964","768","361","","","","","","","","","","","","","133","-1","0","true","","","",""
"psychophysics","1571","1296522","0.0-32.0-2.55","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","24.14999999734573","","","","77","","","","key","16.706000000005588","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1572","1297523","0.0-32.0-0.56","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673050847456995","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1573","1298027","0.0-32.0-1.56","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.6712758620671","768","361","","","","","","","","","","","","","133","-1","2","true","","","",""
"psychophysics","1574","1298213","0.0-32.0-2.56","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","182.78000000258908","","","","90","","","","key","16.671363636364482","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1575","1299227","0.0-32.0-0.57","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671644067794276","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1576","1299742","0.0-32.0-1.57","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672533333332588","768","361","","","","","","","","","","","","","133","1","4","true","","","",""
"psychophysics","1577","1299872","0.0-32.0-2.57","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","123.86500000115484","","","","90","","","","key","16.66614285716787","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1578","1300875","0.0-32.0-0.58","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67169491525629","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1579","1301378","0.0-32.0-1.58","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671862068971425","768","361","","","","","","","","","","","","","133","-1","4","true","","","",""
"psychophysics","1580","1301770","0.0-32.0-2.58","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","388.31999999820255","","","","77","","","","key","16.672782608692575","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1581","1302779","0.0-32.0-0.59","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67208474576552","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1582","1303291","0.0-32.0-1.59","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672766666665364","768","361","","","","","","","","","","","","","133","1","3","true","","","",""
"psychophysics","1583","1303575","0.0-32.0-2.59","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","281.33500000694767","","","","90","","","","key","16.67031249999127","768","361","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1584","1351476","0.0-33.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","47899.03999998933","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1585","1354489","0.0-34.0-0.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.664766666665674","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1586","1354992","0.0-34.0-1.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67134482758762","768","361","","","","","","","","","","","","","133","-1","3","true","","","",""
"psychophysics","1587","1355316","0.0-34.0-2.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","319.83999999659136","","","","90","","","","key","16.673421052639913","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1588","1356317","0.0-34.0-0.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672983050847552","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1589","1356820","0.0-34.0-1.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671379310343863","768","361","","","","","","","","","","","","","133","1","2","true","","","",""
"psychophysics","1590","1356948","0.0-34.0-2.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","125.80999999772757","","","","90","","","","key","16.669833333347924","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1591","1357950","0.0-34.0-0.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672016666666604","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1592","1358454","0.0-34.0-1.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.6725862068927","768","361","","","","","","","","","","","","","133","1","5","true","","","",""
"psychophysics","1593","1358762","0.0-34.0-2.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","304.1500000108499","","","","90","","","","key","16.671470588237487","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1594","1359764","0.0-34.0-0.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671932203387367","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1595","1360266","0.0-34.0-1.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672241379314197","768","361","","","","","","","","","","","","","133","-1","2","true","","","",""
"psychophysics","1596","1360460","0.0-34.0-2.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","189.5749999966938","","","","90","","","","key","16.674272727263585","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1597","1361464","0.0-34.0-0.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671949152538744","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1598","1361967","0.0-34.0-1.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67268965516946","768","361","","","","","","","","","","","","","133","-1","5","true","","","",""
"psychophysics","1599","1362149","0.0-34.0-2.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","178.8700000033714","","","","90","","","","key","16.673099999991244","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1600","1363151","0.0-34.0-0.5","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671966101694064","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1601","1363653","0.0-34.0-1.5","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67206666666704","768","361","","","","","","","","","","","","","133","1","0","true","","","",""
"psychophysics","1602","1363977","0.0-34.0-2.5","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","320.90500000026077","","","","90","","","","key","16.672444444447237","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1603","1364980","0.0-34.0-0.6","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671406779663194","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1604","1365483","0.0-34.0-1.6","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672655172421244","768","361","","","","","","","","","","","","","133","-1","4","true","","","",""
"psychophysics","1605","1365560","0.0-34.0-2.6","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","73.82999999402091","","","","77","","","","key","16.663000000000466","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1606","1366562","0.0-34.0-0.7","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.6718135593238","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1607","1367065","0.0-34.0-1.7","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671758620694664","768","361","","","","","","","","","","","","","133","-1","6","true","","","",""
"psychophysics","1608","1367185","0.0-34.0-2.7","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","116.12499998579733","","","","77","","","","key","16.669666666692745","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1609","1368187","0.0-34.0-0.8","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672599999998543","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1610","1368690","0.0-34.0-1.8","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.670862068968088","768","361","","","","","","","","","","","","","133","1","4","true","","","",""
"psychophysics","1611","1368955","0.0-34.0-2.8","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","260.9899999953341","","","","77","","","","key","16.66893333333234","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1612","1369957","0.0-34.0-0.9","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671593220340153","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1613","1370460","0.0-34.0-1.9","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671724137930394","768","361","","","","","","","","","","","","","133","1","3","true","","","",""
"psychophysics","1614","1370574","0.0-34.0-2.9","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","110.61499999766238","","","","77","","","","key","16.668666666645247","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1615","1371575","0.0-34.0-0.10","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67191525423994","768","361","","","","","","","","","","","","","","","","","","","",""
