"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1367","1812115","0.0-30.0-0.48","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68416901408616","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1368","1812617","0.0-30.0-1.48","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68537931034245","960","484.5","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","1369","1813175","0.0-30.0-2.48","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","555.8050000108778","","","","90","","","","key","16.681062499999825","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1370","1813917","0.0-30.0-0.49","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68702272727387","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1371","1814421","0.0-30.0-1.49","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683620689661595","960","484.5","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1372","1826385","0.0-30.0-2.49","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","11960.700000170618","","","","90","","","","key","16.683085195530616","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1373","1827502","0.0-30.0-0.50","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682303030304894","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1374","1828004","0.0-30.0-1.50","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.67979310345354","960","484.5","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","1375","1830952","0.0-30.0-2.50","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2945.5699999816716","","","","90","","","","key","16.682835227272747","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1376","1832339","0.0-30.0-0.51","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68414634146455","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1377","1832842","0.0-30.0-1.51","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685689655172734","960","484.5","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1378","1832969","0.0-30.0-2.51","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","124.91000024601817","","","","77","","","","key","16.67928571430301","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1379","1834460","0.0-30.0-0.52","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682568181816762","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1380","1834963","0.0-30.0-1.52","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684137931029344","960","484.5","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1381","1842516","0.0-30.0-2.52","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","7549.50000019744","","","","90","","","","key","16.68340265486684","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1382","1843629","0.0-30.0-0.53","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684333333332855","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1383","1844132","0.0-30.0-1.53","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682172413794966","960","484.5","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1384","1844200","0.0-30.0-2.53","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","63.0900003015995","","","","90","","","","key","16.625666666698333","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1385","1845160","0.0-30.0-0.54","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.679928571426508","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1386","1845665","0.0-30.0-1.54","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685633333330042","960","484.5","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1387","1847424","0.0-30.0-2.54","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1756.1099999584258","","","","90","","","","key","16.682769230770646","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1388","1848160","0.0-30.0-0.55","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68355813953311","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1389","1848662","0.0-30.0-1.55","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68427586207038","960","484.5","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1390","1849376","0.0-30.0-2.55","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","712.2800000943244","","","","77","","","","key","16.6831666666715","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1391","1850299","0.0-30.0-0.56","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683018518521244","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1392","1850802","0.0-30.0-1.56","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68686666666375","960","484.5","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1393","1851632","0.0-30.0-2.56","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","825.930000282824","","","","77","","","","key","16.68206250000124","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1394","1852771","0.0-30.0-0.57","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683294117649304","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1395","1853275","0.0-30.0-1.57","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68989655172356","960","484.5","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1396","1853459","0.0-30.0-2.57","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","179.86000003293157","","","","90","","","","key","16.691400000010617","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1397","1854937","0.0-30.0-0.58","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685678160920652","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1398","1855439","0.0-30.0-1.58","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68666666666201","960","484.5","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1399","1855675","0.0-30.0-2.58","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","231.93500004708767","","","","77","","","","key","16.69846153846727","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1400","1856233","0.0-30.0-0.59","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683562500002154","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1401","1856736","0.0-30.0-1.59","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682413793104732","960","484.5","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1402","1857128","0.0-30.0-2.59","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","390.5449998565018","","","","77","","","","key","16.682652173918147","960","484.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1403","1859065","0.0-31.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1935.2499996311963","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1404","1861715","0.0-32.0-0.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682205128202884","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1405","1862219","0.0-32.0-1.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.678999999995696","960","484.5","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1406","1862667","0.0-32.0-2.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","445.40000008419156","","","","77","","","","key","16.691038461536383","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1407","1863329","0.0-32.0-0.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.67884210526551","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1408","1863834","0.0-32.0-1.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.692233333333085","960","484.5","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1409","1865524","0.0-32.0-2.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1687.5049998052418","","","","90","","","","key","16.6827500000014","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1410","1866064","0.0-32.0-0.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.679290322579384","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1411","1866567","0.0-32.0-1.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683566666666106","960","484.5","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1412","1867296","0.0-32.0-2.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","725.8399999700487","","","","90","","","","key","16.68509523809466","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1413","1868623","0.0-32.0-0.3","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68427848101511","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1414","1869128","0.0-32.0-1.3","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682965517236756","960","484.5","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1415","1871232","0.0-32.0-2.3","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2101.77499987185","","","","90","","","","key","16.684688000001014","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1416","1872235","0.0-32.0-0.4","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682830508474765","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1417","1872736","0.0-32.0-1.4","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682965517236756","960","484.5","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1418","1873659","0.0-32.0-2.4","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","919.6949996985495","","","","77","","","","key","16.68065454545431","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1419","1874263","0.0-32.0-0.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684971428569405","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1420","1874766","0.0-32.0-1.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682344827584217","960","484.5","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1421","1875480","0.0-32.0-2.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","712.1349996887147","","","","77","","","","key","16.68292857142764","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1422","1876190","0.0-32.0-0.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683317073166553","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1423","1876692","0.0-32.0-1.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.67958620689199","960","484.5","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1424","1877347","0.0-32.0-2.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","650.0200000591576","","","","90","","","","key","16.683512820515972","960","484.5","","","","","","","","","","","","","","","","","","","",""
