"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1496","1611639","0.0-32.0-2.30","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","395.125","","","","90","","","","key","16.626000000001945","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1497","1612151","0.0-32.0-0.31","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1498","1612653","0.0-32.0-1.31","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","1499","1613081","0.0-32.0-2.31","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","423.8950000000186","","","","90","","","","key","16.62600000000559","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1500","1613586","0.0-32.0-0.32","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1501","1614088","0.0-32.0-1.32","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","1502","1614558","0.0-32.0-2.32","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","468.1700000001583","","","","77","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1503","1615619","0.0-32.0-0.33","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.6260000000013","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1504","1616122","0.0-32.0-1.33","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","1505","1616569","0.0-32.0-2.33","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","444.9550000000745","","","","77","","","","key","16.626000000002723","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1506","1617781","0.0-32.0-0.34","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000002225","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1507","1618283","0.0-32.0-1.34","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","1508","1618496","0.0-32.0-2.34","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","210.60000000009313","","","","90","","","","key","16.62599999998929","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1509","1619193","0.0-32.0-0.35","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999227","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1510","1619696","0.0-32.0-1.35","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","1511","1620155","0.0-32.0-2.35","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","452.0649999999441","","","","90","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1512","1621050","0.0-32.0-0.36","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.64305769230794","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1513","1621552","0.0-32.0-1.36","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","1514","1621953","0.0-32.0-2.36","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","398.7050000000745","","","","90","","","","key","16.62599999999182","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1515","1622513","0.0-32.0-0.37","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999996566","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1516","1623015","0.0-32.0-1.37","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","1517","1623465","0.0-32.0-2.37","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","447.5299999997951","","","","77","","","","key","16.625999999993766","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1518","1624752","0.0-32.0-0.38","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999848","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1519","1625256","0.0-32.0-1.38","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","1520","1625721","0.0-32.0-2.38","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","460.85000000009313","","","","77","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1521","1626851","0.0-32.0-0.39","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999711","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1522","1627354","0.0-32.0-1.39","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","1523","1627823","0.0-32.0-2.39","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","466.535000000149","","","","77","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1524","1629190","0.0-32.0-0.40","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1525","1629692","0.0-32.0-1.40","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","1526","1630206","0.0-32.0-2.40","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","511.7349999998696","","","","90","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1527","1631551","0.0-32.0-0.41","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.637099999998462","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1528","1632054","0.0-32.0-1.41","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","1529","1632289","0.0-32.0-2.41","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","232.14500000001863","","","","90","","","","key","16.626000000002723","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1530","1633239","0.0-32.0-0.42","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000523","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1531","1633741","0.0-32.0-1.42","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1532","1634072","0.0-32.0-2.42","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","328.8100000000559","","","","77","","","","key","16.62600000000461","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1533","1634976","0.0-32.0-0.43","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000137","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1534","1635481","0.0-32.0-1.43","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","1535","1635903","0.0-32.0-2.43","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","418.65500000002794","","","","90","","","","key","16.62600000000559","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1536","1636663","0.0-32.0-0.44","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999873","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1537","1637165","0.0-32.0-1.44","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1538","1637758","0.0-32.0-2.44","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","591.2050000000745","","","","77","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1539","1638892","0.0-32.0-0.45","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1540","1639396","0.0-32.0-1.45","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","1541","1639576","0.0-32.0-2.45","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","177.5999999998603","","","","90","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1542","1640603","0.0-32.0-0.46","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1543","1641105","0.0-32.0-1.46","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.65560000000211","600","285","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","1544","1641335","0.0-32.0-2.46","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","227.16500000003725","","","","77","","","","key","16.62600000000869","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1545","1642399","0.0-32.0-0.47","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.6260000000013","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1546","1642901","0.0-32.0-1.47","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","1547","1643122","0.0-32.0-2.47","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","219.26499999989755","","","","77","","","","key","16.62600000000869","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1548","1644015","0.0-32.0-0.48","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000137","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1549","1644518","0.0-32.0-1.48","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1550","1644632","0.0-32.0-2.48","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","112.08500000019558","","","","77","","","","key","16.62600000000869","600","285","","","","","","","","","","","","","","","","","","","",""
